country_code,postal_code,place_name,state_name,state_code,county_name,county_code,community_name,community_code,latitude,longitude,accuracy
DE,83626,Valley,Bayern,BY,Upper Bavaria,91.0,Miesbach,9182.0,47.8931,11.7791,4.0
DE,83627,Warngau,Bayern,BY,Upper Bavaria,91.0,Miesbach,9182.0,47.8322,11.7217,4.0
DE,83629,Weyarn,Bayern,BY,Upper Bavaria,91.0,Miesbach,9182.0,47.8584,11.7992,4.0
DE,83646,"Wackersberg, Bad Tölz",Bayern,BY,Upper Bavaria,91.0,Landkreis Bad Tölz-Wolfratshausen,9173.0,47.7472,11.55445,4.0
DE,83661,Lenggries,Bayern,BY,Upper Bavaria,91.0,Landkreis Bad Tölz-Wolfratshausen,9173.0,47.6833,11.5667,4.0
DE,83666,Waakirchen,Bayern,BY,Upper Bavaria,91.0,Miesbach,9182.0,47.7725,11.6731,4.0
DE,83670,Bad Heilbrunn,Bayern,BY,Upper Bavaria,91.0,Landkreis Bad Tölz-Wolfratshausen,9173.0,47.7467,11.4593,4.0
DE,83671,Benediktbeuern,Bayern,BY,Upper Bavaria,91.0,Landkreis Bad Tölz-Wolfratshausen,9173.0,47.7062,11.4152,4.0
DE,83673,Bichl,Bayern,BY,Upper Bavaria,91.0,Landkreis Bad Tölz-Wolfratshausen,9173.0,47.7201,11.4123,4.0
DE,83674,Gaißach,Bayern,BY,Upper Bavaria,91.0,Landkreis Bad Tölz-Wolfratshausen,9173.0,47.75,11.5833,4.0
DE,83676,Jachenau,Bayern,BY,Upper Bavaria,91.0,Landkreis Bad Tölz-Wolfratshausen,9173.0,47.6057,11.4338,4.0
DE,83677,"Greiling, Reichersbeuern",Bayern,BY,Upper Bavaria,91.0,Landkreis Bad Tölz-Wolfratshausen,9173.0,47.7667,11.625,4.0
DE,83679,Sachsenkam,Bayern,BY,Upper Bavaria,91.0,Landkreis Bad Tölz-Wolfratshausen,9173.0,47.8054,11.644,4.0
DE,83684,Tegernsee,Bayern,BY,Upper Bavaria,91.0,Miesbach,9182.0,47.7123,11.7582,4.0
DE,83700,Rottach-Egern,Bayern,BY,Upper Bavaria,91.0,Miesbach,9182.0,47.6897,11.7706,4.0
DE,83703,Gmund am Tegernsee,Bayern,BY,Upper Bavaria,91.0,Miesbach,9182.0,47.7512,11.7381,4.0
DE,83707,Bad Wiessee,Bayern,BY,Upper Bavaria,91.0,Miesbach,9182.0,47.7167,11.7167,4.0
DE,83708,Kreuth,Bayern,BY,Upper Bavaria,91.0,Miesbach,9182.0,47.6408,11.7449,4.0
DE,83714,Miesbach,Bayern,BY,Upper Bavaria,91.0,Miesbach,9182.0,47.789,11.8338,4.0
DE,83727,Schliersee,Bayern,BY,Upper Bavaria,91.0,Miesbach,9182.0,47.7362,11.8594,4.0
DE,83730,Fischbachau,Bayern,BY,Upper Bavaria,91.0,Miesbach,9182.0,47.7195,11.9508,4.0
DE,83734,Hausham,Bayern,BY,Upper Bavaria,91.0,Miesbach,9182.0,47.7466,11.8407,4.0
DE,83735,Bayrischzell,Bayern,BY,Upper Bavaria,91.0,Miesbach,9182.0,47.6744,12.0145,4.0
DE,83737,Irschenberg,Bayern,BY,Upper Bavaria,91.0,Miesbach,9182.0,47.8333,11.9167,4.0
DE,83739,Hofreuth bei Wörnsmühl,Bayern,BY,Upper Bavaria,91.0,Miesbach,9182.0,47.8333,11.9167,
DE,84018,Agentur für Arbeit Landshut,Bavaria,02,Lower Bavaria,92.0,Kreisfreie Stadt Landshut,9261.0,48.5435,12.1436,
DE,84022,Deutsche Post AG Direkt Marketing Center,Bavaria,02,Lower Bavaria,92.0,Kreisfreie Stadt Landshut,9261.0,48.5471,12.136,
DE,84023,"Landw. Alterskasse Niederbayern/Oberpfalz, Agentur für Arbeit Landshut, E.ON Energie Deutschland GmbH, ebm-papst Landshut GmbH, Regierung von Niederbayern, Gewerbeaufsichtsamt, Landw. Krankenkasse Niederbayern/Oberpfalz",Bavaria,02,Lower Bavaria,92.0,Kreisfreie Stadt Landshut,9261.0,48.54517142857143,12.166114285714286,
DE,84024,Deutsche Rentenversicherung Bayern Süd Landshut,Bavaria,02,Lower Bavaria,92.0,Kreisfreie Stadt Landshut,9261.0,48.5385,12.1572,
DE,84026,"Stadtverwaltung Landshut, Landesamt für Finanzen, Deutsche Telekom AG Niederlassung Landshut, Staatsoberkasse Landshut, Finanzamt Landshut, Zentrum Bayern Familie und Soziales Region Niederbayern",Bavaria,02,Lower Bavaria,92.0,Kreisfreie Stadt Landshut,9261.0,48.5391,12.156566666666668,
DE,84028,Landshut,Bayern,BY,Lower Bavaria,92.0,Kreisfreie Stadt Landshut,9261.0,48.5359,12.1523,4.0
DE,84030,"Ergolding, Landshut",Bayern,BY,Lower Bavaria,92.0,Landshut,9274.0,48.56835,12.1538,4.0
DE,84032,"Altdorf, Landshut",Bayern,BY,Lower Bavaria,92.0,Landshut,9274.0,48.5446,12.129999999999999,4.0
DE,84034,Landshut,Bayern,BY,Lower Bavaria,92.0,Kreisfreie Stadt Landshut,9261.0,48.5359,12.1325,4.0
DE,84036,"Landshut, Kumhausen",Bayern,BY,Lower Bavaria,92.0,Kreisfreie Stadt Landshut,9261.0,48.51795,12.15695,4.0
DE,84048,Mainburg,Bayern,BY,Lower Bavaria,92.0,Landkreis Kelheim,9273.0,48.6418,11.7809,4.0
DE,84051,Essenbach,Bayern,BY,Lower Bavaria,92.0,Landshut,9274.0,48.6133,12.2183,4.0
DE,84056,Rottenburg an der Laaber,Bayern,BY,Lower Bavaria,92.0,Landshut,9274.0,48.7023,12.0272,4.0
DE,84061,Ergoldsbach,Bayern,BY,Lower Bavaria,92.0,Landshut,9274.0,48.6926,12.2044,4.0
DE,84066,Mallersdorf-Pfaffenberg,Bayern,BY,Lower Bavaria,92.0,Landkreis Straubing-Bogen,9278.0,48.7664,12.231,4.0
DE,84069,Schierling,Bayern,BY,Upper Palatinate,93.0,Landkreis Regensburg,9375.0,48.8342,12.1395,4.0
DE,84072,Au in der Hallertau,Bayern,BY,Upper Bavaria,91.0,Landkreis Freising,9178.0,48.5584,11.7414,4.0
DE,84076,Pfeffenhausen,Bayern,BY,Lower Bavaria,92.0,Landshut,9274.0,48.6647,11.9659,4.0
DE,84079,Bruckberg,Bayern,BY,Lower Bavaria,92.0,Landshut,9274.0,48.5224,11.9945,4.0
DE,84082,Laberweinting,Bayern,BY,Lower Bavaria,92.0,Landkreis Straubing-Bogen,9278.0,48.8,12.3167,4.0
DE,84085,Langquaid,Bayern,BY,Lower Bavaria,92.0,Landkreis Kelheim,9273.0,48.8232,12.0513,4.0
DE,84088,Neufahrn in Niederbayern,Bayern,BY,Lower Bavaria,92.0,Landshut,9274.0,48.7352,12.1929,4.0
DE,84089,Aiglsbach,Bayern,BY,Lower Bavaria,92.0,Landkreis Kelheim,9273.0,48.6921,11.7083,4.0
DE,84091,Attenhofen,Bayern,BY,Lower Bavaria,92.0,Landkreis Kelheim,9273.0,48.6507,11.8485,4.0
DE,84092,Bayerbach,Bayern,BY,Lower Bavaria,92.0,Landshut,9274.0,48.7045,12.2975,4.0
DE,84094,Elsendorf,Bayern,BY,Lower Bavaria,92.0,Landkreis Kelheim,9273.0,48.7076,11.8098,4.0
DE,84095,Furth,Bayern,BY,Lower Bavaria,92.0,Landshut,9274.0,48.591,12.0206,4.0
DE,84097,Herrngiersdorf,Bayern,BY,Lower Bavaria,92.0,Landkreis Kelheim,9273.0,48.7886,12.072,4.0
DE,84098,Hohenthann,Bayern,BY,Lower Bavaria,92.0,Landshut,9274.0,48.6576,12.0307,4.0
DE,84100,Niederaichbach,Bayern,BY,Lower Bavaria,92.0,Landshut,9274.0,48.6,12.3167,4.0
DE,84101,Obersüßbach,Bayern,BY,Lower Bavaria,92.0,Landshut,9274.0,48.6167,11.95,4.0
DE,84103,Postau,Bayern,BY,Lower Bavaria,92.0,Landshut,9274.0,48.65,12.3333,4.0
DE,84104,Rudelzhausen,Bayern,BY,Upper Bavaria,91.0,Landkreis Freising,9178.0,48.6,11.7667,4.0
DE,84106,Volkenschwand,Bayern,BY,Lower Bavaria,92.0,Landkreis Kelheim,9273.0,48.6,11.8833,4.0
DE,84107,Weihmichl,Bayern,BY,Lower Bavaria,92.0,Landshut,9274.0,48.6,12.05,4.0
DE,84109,Wörth an der Isar,Bayern,BY,Lower Bavaria,92.0,Landshut,9274.0,48.623,12.3394,4.0
DE,84130,Dingolfing,Bayern,BY,Lower Bavaria,92.0,Dingolfing-Landau,9279.0,48.6424,12.4928,4.0
DE,84137,Vilsbiburg,Bayern,BY,Lower Bavaria,92.0,Landshut,9274.0,48.453,12.356,4.0
DE,84140,Gangkofen,Bayern,BY,Lower Bavaria,92.0,Landkreis Rottal-Inn,9277.0,48.437,12.5642,4.0
DE,84144,Geisenhausen,Bayern,BY,Lower Bavaria,92.0,Landshut,9274.0,48.4761,12.2582,4.0
DE,84149,Velden,Bayern,BY,Lower Bavaria,92.0,Landshut,9274.0,48.3663,12.256,4.0
DE,84152,Mengkofen,Bayern,BY,Lower Bavaria,92.0,Dingolfing-Landau,9279.0,48.7189,12.4405,4.0
DE,84155,Bodenkirchen,Bayern,BY,Lower Bavaria,92.0,Landshut,9274.0,48.3833,12.3833,4.0
DE,84160,Frontenhausen,Bayern,BY,Lower Bavaria,92.0,Dingolfing-Landau,9279.0,48.5463,12.5312,4.0
DE,84162,mhplus,Bavaria,02,Lower Bavaria,92.0,Landkreis Dingolfing-Landau,9279.0,48.5531,12.5537,
DE,84163,Marklkofen,Bayern,BY,Lower Bavaria,92.0,Dingolfing-Landau,9279.0,48.55,12.5667,4.0
DE,84164,Moosthenning,Bayern,BY,Lower Bavaria,92.0,Dingolfing-Landau,9279.0,48.6766,12.4974,4.0
DE,84166,Adlkofen,Bayern,BY,Lower Bavaria,92.0,Landshut,9274.0,48.55,12.2667,4.0
DE,84168,Aham,Bayern,BY,Lower Bavaria,92.0,Landshut,9274.0,48.5265,12.4606,4.0
DE,84169,Altfraunhofen,Bayern,BY,Lower Bavaria,92.0,Landshut,9274.0,48.45,12.1667,4.0
DE,84171,Baierbach,Bayern,BY,Lower Bavaria,92.0,Landshut,9274.0,48.4167,12.2,4.0
DE,84172,Buch am Erlbach,Bayern,BY,Lower Bavaria,92.0,Landshut,9274.0,48.4478,12.0357,4.0
DE,84174,Eching,Bayern,BY,Lower Bavaria,92.0,Landshut,9274.0,48.5,12.0667,4.0
DE,84175,"Schalkham, Gerzen",Bayern,BY,Lower Bavaria,92.0,Landshut,9274.0,48.4859,12.39625,4.0
DE,84177,Gottfrieding,Bayern,BY,Lower Bavaria,92.0,Dingolfing-Landau,9279.0,48.6374,12.5356,4.0
DE,84178,Kröning,Bayern,BY,Lower Bavaria,92.0,Landshut,9274.0,48.5333,12.3667,4.0
DE,84180,Loiching,Bayern,BY,Lower Bavaria,92.0,Dingolfing-Landau,9279.0,48.6167,12.4333,4.0
DE,84181,Neufraunhofen,Bayern,BY,Lower Bavaria,92.0,Landshut,9274.0,48.4,12.2167,4.0
DE,84183,Niederviehbach,Bayern,BY,Lower Bavaria,92.0,Dingolfing-Landau,9279.0,48.6167,12.3833,4.0
DE,84184,Tiefenbach,Bayern,BY,Lower Bavaria,92.0,Landshut,9274.0,48.5,12.1,4.0
DE,84186,Vilsheim,Bayern,BY,Lower Bavaria,92.0,Landshut,9274.0,48.4488,12.1069,4.0
DE,84187,Weng,Bayern,BY,Lower Bavaria,92.0,Landshut,9274.0,48.6587,12.3693,4.0
DE,84189,Wurmsham,Bayern,BY,Lower Bavaria,92.0,Landshut,9274.0,48.35,12.3333,4.0
DE,84307,Eggenfelden,Bayern,BY,Lower Bavaria,92.0,Landkreis Rottal-Inn,9277.0,48.4051,12.7575,4.0
DE,84323,Massing,Bayern,BY,Lower Bavaria,92.0,Landkreis Rottal-Inn,9277.0,48.3912,12.6095,4.0
DE,84326,"Rimbach, Falkenberg",Bayern,BY,Lower Bavaria,92.0,Landkreis Rottal-Inn,9277.0,48.4641,12.690249999999999,4.0
DE,84329,Wurmannsquick,Bayern,BY,Lower Bavaria,92.0,Landkreis Rottal-Inn,9277.0,48.3533,12.786,4.0
DE,84332,Hebertsfelden,Bayern,BY,Lower Bavaria,92.0,Landkreis Rottal-Inn,9277.0,48.406,12.8226,4.0
DE,84333,Malgersdorf,Bayern,BY,Lower Bavaria,92.0,Landkreis Rottal-Inn,9277.0,48.5333,12.75,4.0
DE,84335,Mitterskirchen,Bayern,BY,Lower Bavaria,92.0,Landkreis Rottal-Inn,9277.0,48.35,12.7333,4.0
DE,84337,Schönau,Bayern,BY,Lower Bavaria,92.0,Landkreis Rottal-Inn,9277.0,48.4833,12.85,4.0
DE,84339,Unterdietfurt,Bayern,BY,Lower Bavaria,92.0,Landkreis Rottal-Inn,9277.0,48.3833,12.6667,4.0
DE,84347,Pfarrkirchen,Bayern,BY,Lower Bavaria,92.0,Landkreis Rottal-Inn,9277.0,48.432,12.9381,4.0
DE,84359,Simbach am Inn,Bayern,BY,Lower Bavaria,92.0,Landkreis Rottal-Inn,9277.0,48.2655,13.0231,4.0
DE,84364,Bad Birnbach,Bayern,BY,Lower Bavaria,92.0,Landkreis Rottal-Inn,9277.0,48.4449,13.091,4.0
DE,84367,"Reut, Tann, Zeilarn",Bayern,BY,Lower Bavaria,92.0,Landkreis Rottal-Inn,9277.0,48.31536666666667,12.907533333333333,4.0
DE,84371,Triftern,Bayern,BY,Lower Bavaria,92.0,Landkreis Rottal-Inn,9277.0,48.3947,13.0063,4.0
DE,84375,Kirchdorf am Inn,Bayern,BY,Lower Bavaria,92.0,Landkreis Rottal-Inn,9277.0,48.2475,12.9845,4.0
DE,84378,Dietersburg,Bayern,BY,Lower Bavaria,92.0,Landkreis Rottal-Inn,9277.0,48.4925,12.925,4.0
DE,84381,Johanniskirchen,Bayern,BY,Lower Bavaria,92.0,Landkreis Rottal-Inn,9277.0,48.5333,12.95,4.0
DE,84384,Wittibreut,Bayern,BY,Lower Bavaria,92.0,Landkreis Rottal-Inn,9277.0,48.3292,12.987,4.0
DE,84385,Egglham,Bayern,BY,Lower Bavaria,92.0,Landkreis Rottal-Inn,9277.0,48.529,13.054,4.0
DE,84387,Julbach,Bayern,BY,Lower Bavaria,92.0,Landkreis Rottal-Inn,9277.0,48.2543,12.9579,4.0
DE,84389,Postmünster,Bayern,BY,Lower Bavaria,92.0,Landkreis Rottal-Inn,9277.0,48.4167,12.9,4.0
DE,84405,Dorfen,Bayern,BY,Upper Bavaria,91.0,Erding,9177.0,48.2704,12.1606,4.0
DE,84416,"Taufkirchen (Vils), Inning am Holz",Bayern,BY,Upper Bavaria,91.0,Erding,9177.0,48.342150000000004,12.13625,4.0
DE,84419,"Obertaufkirchen, Schwindegg",Bayern,BY,Upper Bavaria,91.0,Landkreis Mühldorf am Inn,9183.0,48.266000000000005,12.269400000000001,4.0
DE,84424,Isen,Bayern,BY,Upper Bavaria,91.0,Erding,9177.0,48.212,12.0567,4.0
DE,84427,Sankt Wolfgang,Bayern,BY,Upper Bavaria,91.0,Erding,9177.0,48.2167,12.1333,4.0
DE,84428,Buchbach,Bayern,BY,Upper Bavaria,91.0,Landkreis Mühldorf am Inn,9183.0,48.3123,12.2734,4.0
DE,84431,"Heldenstein, Rattenkirchen",Bayern,BY,Upper Bavaria,91.0,Landkreis Mühldorf am Inn,9183.0,48.24605,12.3409,4.0
DE,84432,Hohenpolding,Bayern,BY,Upper Bavaria,91.0,Erding,9177.0,48.3833,12.1333,4.0
DE,84434,Kirchberg,Bayern,BY,Upper Bavaria,91.0,Erding,9177.0,48.4,12.05,4.0
DE,84435,Lengdorf,Bayern,BY,Upper Bavaria,91.0,Erding,9177.0,48.2574,12.0497,4.0
DE,84437,Reichertsheim,Bayern,BY,Upper Bavaria,91.0,Landkreis Mühldorf am Inn,9183.0,48.2,12.2833,4.0
DE,84439,Steinkirchen,Bayern,BY,Upper Bavaria,91.0,Erding,9177.0,48.3833,12.0833,4.0
DE,84453,Mühldorf am Inn,Bayern,BY,Upper Bavaria,91.0,Landkreis Mühldorf am Inn,9183.0,48.2503,12.5215,4.0
DE,84478,Waldkraiburg,Bayern,BY,Upper Bavaria,91.0,Landkreis Mühldorf am Inn,9183.0,48.2085,12.3989,4.0
DE,84489,Burghausen,Bayern,BY,Upper Bavaria,91.0,Landkreis Altötting,9171.0,48.1693,12.8314,4.0
DE,84494,"Niederbergkirchen, Lohkirchen, Niedertaufkirchen, Neumarkt-Sankt Veit",Bayern,BY,Upper Bavaria,91.0,Landkreis Mühldorf am Inn,9183.0,48.3318,12.5018,4.0
DE,84503,Altötting,Bayern,BY,Upper Bavaria,91.0,Landkreis Altötting,9171.0,48.2253,12.6766,4.0
DE,84508,Burgkirchen an der Alz,Bayern,BY,Upper Bavaria,91.0,Landkreis Altötting,9171.0,48.1675,12.7325,4.0
DE,84513,"Erharting, Töging am Inn",Bayern,BY,Upper Bavaria,91.0,Landkreis Mühldorf am Inn,9183.0,48.27175,12.58395,4.0
DE,84518,Garching an der Alz,Bayern,BY,Upper Bavaria,91.0,Landkreis Altötting,9171.0,48.1345,12.5815,4.0
DE,84524,Neuötting,Bayern,BY,Upper Bavaria,91.0,Landkreis Altötting,9171.0,48.241,12.69,4.0
DE,84529,Tittmoning,Bayern,BY,Upper Bavaria,91.0,Landkreis Traunstein,9189.0,48.0616,12.7676,4.0
DE,84533,"Stammham, Haiming, Marktl",Bayern,BY,Upper Bavaria,91.0,Landkreis Altötting,9171.0,48.240633333333335,12.876,4.0
DE,84539,"Zangberg, Ampfing",Bayern,BY,Upper Bavaria,91.0,Landkreis Mühldorf am Inn,9183.0,48.264399999999995,12.41915,4.0
DE,84543,Winhöring,Bayern,BY,Upper Bavaria,91.0,Landkreis Altötting,9171.0,48.2667,12.65,4.0
DE,84544,Aschau am Inn,Bayern,BY,Upper Bavaria,91.0,Landkreis Mühldorf am Inn,9183.0,48.1985,12.35,4.0
DE,84546,Egglkofen,Bayern,BY,Upper Bavaria,91.0,Landkreis Mühldorf am Inn,9183.0,48.4,12.45,4.0
DE,84547,Emmerting,Bayern,BY,Upper Bavaria,91.0,Landkreis Altötting,9171.0,48.2,12.7667,4.0
DE,84549,Engelsberg,Bayern,BY,Upper Bavaria,91.0,Landkreis Traunstein,9189.0,48.1163,12.5427,4.0
DE,84550,Feichten an der Alz,Bayern,BY,Upper Bavaria,91.0,Landkreis Altötting,9171.0,48.0833,12.6,
DE,84552,Geratskirchen,Bayern,BY,Lower Bavaria,92.0,Landkreis Rottal-Inn,9277.0,48.3386,12.6623,4.0
DE,84553,"Halsbach, Kreis Altötting",Bayern,BY,Upper Bavaria,91.0,Landkreis Altötting,9171.0,48.1333,12.6833,
DE,84555,Jettenbach,Bayern,BY,Upper Bavaria,91.0,Landkreis Mühldorf am Inn,9183.0,48.1667,12.3833,4.0
DE,84556,Kastl,Bayern,BY,Upper Bavaria,91.0,Landkreis Altötting,9171.0,48.2,12.7,4.0
DE,84558,"Halsbach, Kirchweidach, Tyrlaching",Bayern,BY,Upper Bavaria,91.0,Landkreis Altötting,9171.0,48.09526666666667,12.6651,4.0
DE,84559,Kraiburg am Inn,Bayern,BY,Upper Bavaria,91.0,Landkreis Mühldorf am Inn,9183.0,48.1819,12.4307,4.0
DE,84561,Mehring,Bayern,BY,Upper Bavaria,91.0,Landkreis Altötting,9171.0,48.1833,12.7833,4.0
DE,84562,Mettenheim,Bayern,BY,Upper Bavaria,91.0,Landkreis Mühldorf am Inn,9183.0,48.2667,12.4667,4.0
DE,84564,Oberbergkirchen,Bayern,BY,Upper Bavaria,91.0,Landkreis Mühldorf am Inn,9183.0,48.3,12.3833,4.0
DE,84565,Oberneukirchen,Bayern,BY,Upper Bavaria,91.0,Landkreis Mühldorf am Inn,9183.0,48.1833,12.5167,4.0
DE,84567,"Perach, Erlbach",Bayern,BY,Upper Bavaria,91.0,Landkreis Altötting,9171.0,48.28335,12.775,4.0
DE,84568,Pleiskirchen,Bayern,BY,Upper Bavaria,91.0,Landkreis Altötting,9171.0,48.3071,12.5983,4.0
DE,84570,Polling,Bayern,BY,Upper Bavaria,91.0,Landkreis Mühldorf am Inn,9183.0,48.2167,12.5667,4.0
DE,84571,Reischach,Bayern,BY,Upper Bavaria,91.0,Landkreis Altötting,9171.0,48.2907,12.7262,4.0
DE,84573,Schönberg,Bayern,BY,Upper Bavaria,91.0,Landkreis Mühldorf am Inn,9183.0,48.3333,12.4333,4.0
DE,84574,Taufkirchen,Bayern,BY,Upper Bavaria,91.0,Landkreis Mühldorf am Inn,9183.0,48.15,12.45,4.0
DE,84576,Teising,Bayern,BY,Upper Bavaria,91.0,Landkreis Altötting,9171.0,48.2272,12.6114,4.0
DE,84577,Tüßling,Bayern,BY,Upper Bavaria,91.0,Landkreis Altötting,9171.0,48.2122,12.5995,4.0
DE,84579,Unterneukirchen,Bayern,BY,Upper Bavaria,91.0,Landkreis Altötting,9171.0,48.1667,12.6167,4.0
DE,85037,Agentur für Arbeit Ingolstadt,Bavaria,02,Upper Bavaria,91.0,Kreisfreie Stadt Ingolstadt,9161.0,48.7686,11.4309,
DE,85046,"Amtsgericht, Finanzamt München / Abr. III BASt Ingolstadt, Media-Saturn Deutschland GmbH, Imtron GmbH, Deutsche Post AG NL FILIALEN Ingolstadt",Bavaria,02,Upper Bavaria,91.0,Kreisfreie Stadt Ingolstadt,9161.0,48.75436,11.4465,
DE,85047,Stadt Ingolstadt,Bavaria,02,Upper Bavaria,91.0,Kreisfreie Stadt Ingolstadt,9161.0,48.763,11.4256,
DE,85049,Ingolstadt,Bayern,BY,Upper Bavaria,91.0,Ingolstadt,9161.0,48.7667,11.4147,4.0
DE,85051,Ingolstadt,Bayern,BY,Upper Bavaria,91.0,Ingolstadt,9161.0,48.7212,11.4096,4.0
DE,85053,Ingolstadt,Bayern,BY,Upper Bavaria,91.0,Ingolstadt,9161.0,48.7515,11.4588,4.0
DE,85055,Ingolstadt,Bayern,BY,Upper Bavaria,91.0,Ingolstadt,9161.0,48.776,11.4459,4.0
DE,85057,Ingolstadt,Bayern,BY,Upper Bavaria,91.0,Ingolstadt,9161.0,48.775,11.3914,4.0
DE,85071,"Landratsamt Eichstätt, Bischöfliches Ordinariat, Katholische Universität, Finanzamt Eichstätt, Universitätsbibliothek",Bavaria,02,Upper Bavaria,91.0,Landkreis Eichstätt,9176.0,48.89,11.186499999999999,
DE,85072,Eichstätt,Bayern,BY,Upper Bavaria,91.0,Eichstätt,9176.0,48.8885,11.1968,4.0
DE,85077,Manching,Bayern,BY,Upper Bavaria,91.0,Landkreis Pfaffenhofen an der Ilm,9186.0,48.7166,11.4939,4.0
DE,85080,Gaimersheim,Bayern,BY,Upper Bavaria,91.0,Eichstätt,9176.0,48.8071,11.368,4.0
DE,85084,Reichertshofen,Bayern,BY,Upper Bavaria,91.0,Landkreis Pfaffenhofen an der Ilm,9186.0,48.6577,11.4661,4.0
DE,85088,Vohburg an der Donau,Bayern,BY,Upper Bavaria,91.0,Landkreis Pfaffenhofen an der Ilm,9186.0,48.7698,11.6185,4.0
DE,85092,Kösching,Bayern,BY,Upper Bavaria,91.0,Eichstätt,9176.0,48.814,11.5049,4.0
DE,85095,Denkendorf,Bayern,BY,Upper Bavaria,91.0,Eichstätt,9176.0,48.9284,11.457,4.0
DE,85098,Großmehring,Bayern,BY,Upper Bavaria,91.0,Eichstätt,9176.0,48.7667,11.5333,4.0
DE,85101,Lenting,Bayern,BY,Upper Bavaria,91.0,Eichstätt,9176.0,48.8103,11.4587,4.0
DE,85104,Pförring,Bayern,BY,Upper Bavaria,91.0,Eichstätt,9176.0,48.8082,11.6901,4.0
DE,85107,Baar-Ebenhausen,Bayern,BY,Upper Bavaria,91.0,Landkreis Pfaffenhofen an der Ilm,9186.0,48.6707,11.4698,4.0
DE,85110,Kipfenberg,Bayern,BY,Upper Bavaria,91.0,Eichstätt,9176.0,48.9526,11.3975,4.0
DE,85111,Adelschlag,Bayern,BY,Upper Bavaria,91.0,Eichstätt,9176.0,48.8403,11.2191,4.0
DE,85113,Böhmfeld,Bayern,BY,Upper Bavaria,91.0,Eichstätt,9176.0,48.8608,11.3679,4.0
DE,85114,Buxheim,Bayern,BY,Upper Bavaria,91.0,Eichstätt,9176.0,48.8069,11.2921,4.0
DE,85116,Egweil,Bayern,BY,Upper Bavaria,91.0,Eichstätt,9176.0,48.7833,11.2333,4.0
DE,85117,Eitensheim,Bayern,BY,Upper Bavaria,91.0,Eichstätt,9176.0,48.8167,11.3167,4.0
DE,85119,Ernsgaden,Bayern,BY,Upper Bavaria,91.0,Landkreis Pfaffenhofen an der Ilm,9186.0,48.7333,11.5833,4.0
DE,85120,Hepberg,Bayern,BY,Upper Bavaria,91.0,Eichstätt,9176.0,48.8225,11.4617,4.0
DE,85122,Hitzhofen,Bayern,BY,Upper Bavaria,91.0,Eichstätt,9176.0,48.85,11.3167,4.0
DE,85123,Karlskron,Bayern,BY,Upper Bavaria,91.0,Neuburg-Schrobenhausen,9185.0,48.6833,11.4167,4.0
DE,85125,Kinding,Bayern,BY,Upper Bavaria,91.0,Eichstätt,9176.0,49.0016,11.3831,4.0
DE,85126,Münchsmünster,Bayern,BY,Upper Bavaria,91.0,Landkreis Pfaffenhofen an der Ilm,9186.0,48.7667,11.6833,4.0
DE,85128,Nassenfels,Bayern,BY,Upper Bavaria,91.0,Eichstätt,9176.0,48.7995,11.2259,4.0
DE,85129,Oberdolling,Bayern,BY,Upper Bavaria,91.0,Eichstätt,9176.0,48.8294,11.5933,4.0
DE,85131,Pollenfeld,Bayern,BY,Upper Bavaria,91.0,Eichstätt,9176.0,48.95,11.2,4.0
DE,85132,Schernfeld,Bayern,BY,Upper Bavaria,91.0,Eichstätt,9176.0,48.9,11.1,4.0
DE,85134,Stammham,Bayern,BY,Upper Bavaria,91.0,Eichstätt,9176.0,48.8558,11.4554,4.0
DE,85135,Titting,Bayern,BY,Upper Bavaria,91.0,Eichstätt,9176.0,48.9968,11.2115,4.0
DE,85137,Walting,Bayern,BY,Upper Bavaria,91.0,Eichstätt,9176.0,48.9167,11.3,4.0
DE,85139,Wettstetten,Bayern,BY,Upper Bavaria,91.0,Eichstätt,9176.0,48.8225,11.4143,4.0
DE,85217,BKK ProVita,Bavaria,02,Upper Bavaria,91.0,Landkreis Dachau,9174.0,48.238,11.35,
DE,85219,"Bardtke & Scherer, AOK Bayern - Die Gesundheitskasse Geschäftsstelle Dachau, Landratsamt Dachau, Sparkasse Dachau, Finanzamt Dachau",Bavaria,02,Upper Bavaria,91.0,Landkreis Dachau,9174.0,48.26128,11.44136,
DE,85221,Dachau,Bayern,BY,Upper Bavaria,91.0,Landkreis Dachau,9174.0,48.26,11.434,4.0
DE,85229,Markt Indersdorf,Bayern,BY,Upper Bavaria,91.0,Landkreis Dachau,9174.0,48.3606,11.3779,4.0
DE,85232,Bergkirchen,Bayern,BY,Upper Bavaria,91.0,Landkreis Dachau,9174.0,48.2567,11.3649,4.0
DE,85235,"Pfaffenhofen an der Glonn, Odelzhausen",Bayern,BY,Upper Bavaria,91.0,Landkreis Dachau,9174.0,48.30225,11.181149999999999,4.0
DE,85238,Petershausen,Bayern,BY,Upper Bavaria,91.0,Landkreis Dachau,9174.0,48.4097,11.4706,4.0
DE,85241,Hebertshausen,Bayern,BY,Upper Bavaria,91.0,Landkreis Dachau,9174.0,48.2896,11.4653,4.0
DE,85244,Röhrmoos,Bayern,BY,Upper Bavaria,91.0,Landkreis Dachau,9174.0,48.3297,11.4467,4.0
DE,85247,Schwabhausen,Bayern,BY,Upper Bavaria,91.0,Landkreis Dachau,9174.0,48.3032,11.3557,4.0
